2.51070921278767,0.29289384822064,8.0881,2076.91855987678,2068.92,2070.5
2.51077884155323,0.292947618241173,7.9961,2077.4108586831,2069.448,2071
2.51009707552286,0.292718673792709,7.8858,2077.90315748941,2069.976,2071.5
2.50977956137867,0.292712767590341,7.7089,2078.39545629573,2070.504,2072
2.50088894269249,0.312416913620279,7.5312,2078.88775510204,2071.032,2072.5
2.49949212686474,0.311441383525073,7.3761,2079.38005390836,2071.56,2073
2.50501862745218,0.302029307263246,7.2873,2079.87235271467,2072.088,2073.5
2.51685919317043,0.308862463077107,7.2682,2080.36465152099,2072.616,2074
2.52215855995695,0.302862428868709,7.2678,2080.8569503273,2073.144,2074.5
2.52338628673122,0.295387854364485,7.2673,2081.34924913362,2073.672,2075
2.52503519169871,0.296150764038361,7.2708,2081.84154793993,2074.2,2075.5
2.52661234875552,0.292629103016349,7.3313,2082.33384674625,2074.728,2076
2.52820371417403,0.290702562526373,7.3986,2082.82614555256,2075.256,2076.5
2.5316195152011,0.28988966179082,7.4179,2083.31844435888,2075.784,2077
2.53491867307562,0.290392192535675,7.3862,2083.81074316519,2076.312,2077.5
2.53831987158537,0.2904025452222,7.3656,2084.30304197151,2076.84,2078
2.54210040939319,0.29057656906008,7.3961,2084.79534077782,2077.368,2078.5
2.55306312196026,0.289672824107718,7.4159,2085.28763958414,2077.896,2079
2.55619830623975,0.293605201322473,7.4153,2085.77993839045,2078.424,2079.5
2.54052178749122,0.306653531890052,7.4147,2086.27223719677,2078.952,2080
2.54074733850243,0.29945733319959,7.4143,2086.76453600308,2079.48,2080.5
2.53979879779829,0.311241464878073,7.4443,2087.2568348094,2080.008,2081
2.5495366595912,0.304938612794658,7.4648,2087.74913361571,2080.536,2081.5
2.56608153712909,0.303914491047539,7.4643,2088.24143242203,2081.064,2082
2.57795690326973,0.306195840764902,7.4638,2088.73373122834,2081.592,2082.5
2.58891490333373,0.307257301131985,7.4632,2089.22603003466,2082.12,2083
2.5963058476052,0.308904687675433,7.4627,2089.71832884097,2082.648,2083.5
2.58836362779839,0.31020798139006,7.4622,2090.21062764729,2083.176,2084
2.57801789784066,0.311622971438083,7.4457,2090.7029264536,2083.704,2084.5
2.57160307730071,0.312790107460306,7.4198,2091.19522525992,2084.232,2085
2.56588897171451,0.314216944808649,7.3802,2091.68752406623,2084.76,2085.5
2.5636184410113,0.31656821044125,7.329,2092.17982287255,2085.288,2086
2.56237153530549,0.31896144365564,7.3062,2092.67212167886,2085.816,2086.5
2.562582071484,0.321424863321032,7.3057,2093.16442048518,2086.344,2087
2.56350659554877,0.323699089538683,7.3902,2093.65671929149,2086.872,2087.5
2.56656028630212,0.325958157889413,7.5737,2094.14901809781,2087.4,2088
2.57063371299206,0.329911732076764,7.7556,2094.64131690412,2087.928,2088.5
2.57927928475521,0.33541828575388,7.8278,2095.13361571044,2088.456,2089
2.58927163872753,0.337051537002084,7.7398,2095.62591451675,2088.984,2089.5
2.59072169815039,0.336754958556049,7.5524,2096.11821332306,2089.512,2090
2.56472644232823,0.336813112606957,7.3191,2096.61051212938,2090.04,2090.5
2.58858662427078,0.337300576108482,7.0959,2097.10281093569,2090.568,2091
2.57590786876199,0.335869225048139,6.9271,2097.59510974201,2091.096,2091.5
2.56080970230932,0.330478448640707,6.8092,2098.08740854833,2091.624,2092
2.57069824554774,0.326740562214317,6.7642,2098.57970735464,2092.152,2092.5
2.57866171142405,0.319926120454844,6.7638,2099.07200616095,2092.68,2093
2.59438658484241,0.306871827461426,6.7634,2099.56430496727,2093.208,2093.5
2.60310891335201,0.300352900780143,6.7873,2100.05660377358,2093.736,2094
2.61071164168697,0.301588252206841,6.8094,2100.5489025799,2094.264,2094.5
2.61430692518125,0.303789655382965,6.8333,2101.04120138622,2094.792,2095
2.61694890554652,0.305654861993081,6.8559,2101.53350019253,2095.32,2095.5
2.61554004283544,0.303074477575245,6.8554,2102.02579899884,2095.848,2096
2.60902109812201,0.297582844572261,6.9034,2102.51809780516,2096.376,2096.5
2.59909429612852,0.292262275083215,6.9751,2103.01039661147,2096.904,2097
2.58902537206193,0.288547191020163,7.0235,2103.50269541779,2097.432,2097.5
2.56737859578483,0.287518360228634,7.0966,2103.9949942241,2097.96,2098
2.54778939254364,0.286378119270466,7.1707,2104.48729303042,2098.488,2098.5
2.53506750232956,0.286360245145015,7.1959,2104.97959183673,2099.016,2099
2.53026102894451,0.286917205793169,7.1959,2105.47189064305,2099.544,2099.5
2.53480243688077,0.289837894969693,7.1718,2105.96418944936,2100.072,2100
2.53955616791922,0.292398124966087,7.1224,2106.45648825568,2100.6,2100.5
2.54068823387744,0.298326220584908,7.0734,2106.94878706199,2101.128,2101
2.52358053570615,0.303847335667445,7.0247,2107.44108586831,2101.656,2101.5
2.57893950631268,0.31386655655721,6.9992,2107.93338467462,2102.184,2102
2.57573645043154,0.296853728274221,6.9765,2108.42568348094,2102.712,2102.5
2.50470041416699,0.31251303110309,6.9284,2108.91798228725,2103.24,2103
2.51161905218502,0.339386549451309,6.8807,2109.41028109357,2103.768,2103.5
2.51959520169843,0.332821931993371,6.8333,2109.90257989988,2104.296,2104
2.56889517310807,0.329599813895619,6.7862,2110.3948787062,2104.824,2104.5
2.58183802072405,0.329296043508053,6.7608,2110.88717751251,2105.352,2105
2.50185363288705,0.327791870656436,6.7822,2111.37947631883,2105.88,2105.5
2.49908678402213,0.326450328817143,6.8078,2111.87177512514,2106.408,2106
2.58717095701849,0.326020966720581,6.7867,2112.36407393146,2106.936,2106.5
2.58700223032733,0.32696544279154,6.8029,2112.85637273777,2107.464,2107
2.56999933272001,0.331572154114969,6.8342,2113.34867154409,2107.992,2107.5
2.56778381637773,0.333597145280201,6.8078,2113.8409703504,2108.52,2108
2.57216270980248,0.331149084295152,6.8078,2114.33326915672,2109.048,2108.5
2.57621090949324,0.328080468761894,6.8078,2114.82556796303,2109.576,2109
2.57238831881357,0.32517384406749,6.7875,2115.31786676935,2110.104,2109.5
2.56881667613048,0.322201901182838,6.7608,2115.81016557566,2110.632,2110
2.56739785163338,0.319167958177291,6.7409,2116.30246438198,2111.16,2110.5
2.55731044317458,0.316103404037046,6.6945,2116.79476318829,2111.688,2111
2.53087493256993,0.313121213790232,6.6678,2117.28706199461,2112.216,2111.5
2.53936568819126,0.309637042068985,6.6872,2117.77936080092,2112.744,2112
2.54811750171699,0.307060738502769,6.7141,2118.27165960724,2113.272,2112.5
2.5578154075105,0.303515769604916,6.695,2118.76395841355,2113.8,2113
2.56736737979287,0.296614829849412,6.6678,2119.25625721987,2114.328,2113.5
2.57766512109682,0.298187769683013,6.6867,2119.74855602618,2114.856,2114
2.58564974864098,0.309781603947383,6.7141,2120.2408548325,2115.384,2114.5
2.58736253946017,0.316206337277827,6.7141,2120.73315363881,2115.912,2115
2.58855339081454,0.320389264291528,6.7328,2121.22545244513,2116.44,2115.5
2.5885765878883,0.325167737970805,6.7795,2121.71775125144,2116.968,2116
2.58697985458992,0.327707787644128,6.8171,2122.21005005776,2117.496,2116.5
2.58545080059495,0.325506398695195,6.8969,2122.70234886407,2118.024,2117
2.58023283117268,0.314257757974113,7.018,2123.19464767039,2118.552,2117.5
2.57775900872435,0.289271163495706,7.1048,2123.6869464767,2119.08,2118
2.56110996782981,0.290505064320072,7.2537,2124.17924528302,2119.608,2118.5
2.54802254401086,0.296343495402976,7.3665,2124.67154408933,2120.136,2119
2.55329255198192,0.297221198473166,7.4176,2125.16384289565,2120.664,2119.5
2.56465309168093,0.297361419928969,7.4886,2125.65614170196,2121.192,2120
2.52753607681163,0.297457165164318,7.5731,2126.14844050828,2121.72,2120.5
2.48000930214995,0.298153348250696,7.6062,2126.64073931459,2122.248,2121
2.47633363925582,0.298211413342518,7.587,2127.13303812091,2122.776,2121.5
2.49373182618314,0.299728195097929,7.4972,2127.62533692722,2123.304,2122
2.51147397763477,0.296676270479952,7.3798,2128.11763573354,2123.832,2122.5
2.51789660016632,0.288965517465611,7.329,2128.60993453985,2124.36,2123
2.52575034707807,0.281714378916662,7.3325,2129.10223334617,2124.888,2123.5
2.53809106529022,0.280773144221109,7.5466,2129.59453215248,2125.416,2124
2.52316420401213,0.296486901314249,7.8967,2130.0868309588,2125.944,2124.5
2.51519243182996,0.306487678920498,7.9825,2130.57912976511,2126.472,2125
2.52282718893491,0.31742271395225,7.7822,2131.07142857143,2127,2125.5
2.52890640086652,0.335092786749759,7.6242,2131.56372737774,2127.49040139616,2126
2.53482162082887,0.236275438794611,7.7318,2132.05602618406,2127.98080279232,2126.5
2.5283251191302,0.233974023772328,7.9674,2132.54832499037,2128.47120418848,2127
2.51316976494781,0.294162570457782,8.1538,2133.04062379669,2128.96160558464,2127.5
2.49004120987151,0.288182920860795,8.0948,2133.532922603,2129.4520069808,2128
2.46289903661669,0.291536043231093,7.9017,2134.02522140932,2129.94240837696,2128.5
2.44080222072648,0.284031373258464,7.7258,2134.51752021563,2130.43280977312,2129
2.43163826926442,0.284657755716379,7.6306,2135.00981902195,2130.92321116928,2129.5
2.43810391447781,0.286271975862819,7.6085,2135.50211782826,2131.41361256544,2130
2.4530574638066,0.293012604683166,7.6786,2135.99441663458,2131.90401396161,2130.5
2.48043152221671,0.300475899516362,7.8714,2136.48671544089,2132.39441535777,2131
2.5101734855344,0.301258676631498,8.0014,2136.97901424721,2132.88481675393,2131.5
2.45124989476853,0.29612533469358,8.0227,2137.47131305352,2133.37521815009,2132
2.44652889138328,0.283246373547742,7.9507,2137.96361185984,2133.86561954625,2132.5
2.4408157645477,0.271866198739706,7.8579,2138.45591066615,2134.35602094241,2133
2.55847294911412,0.273913749060488,7.82,2138.94820947247,2134.84642233857,2133.5
2.55538095858507,0.279738583165211,7.82,2139.44050827878,2135.33682373473,2134
2.54400771910864,0.287997791456838,7.82,2139.9328070851,2135.82722513089,2134.5
2.53389539097045,0.292773233966313,7.8358,2140.42510589141,2136.31762652705,2135
2.52362932521038,0.292309899486289,7.906,2140.91740469773,2136.80802792321,2135.5
2.50568026928452,0.296381437835668,8.0001,2141.40970350404,2137.29842931937,2136
2.52380070144491,0.284808260609442,8.0398,2141.90200231036,2137.78883071553,2136.5
2.54382380239184,0.281612404647491,8.0398,2142.39430111667,2138.27923211169,2137
2.49564403255417,0.309484272736824,8.0398,2142.88659992299,2138.76963350785,2137.5
2.45912019929841,0.314656500701503,8.0872,2143.3788987293,2139.26003490401,2138
2.47619495404475,0.320460063009733,8.2901,2143.87119753562,2139.75043630017,2138.5
2.49229638471463,0.317819745664402,8.5461,2144.36349634193,2140.24083769633,2139
2.54000726385704,0.320132002485166,8.6927,2144.85579514825,2140.7312390925,2139.5
2.60549424171234,0.309668621595212,8.7046,2145.34809395456,2141.22164048866,2140
2.63771957042334,0.292388194419283,8.5837,2145.84039276088,2141.71204188482,2140.5
2.63509136744365,0.288961521429142,8.4383,2146.33269156719,2142.20244328098,2141
2.62221702291213,0.28711207516819,8.2225,2146.82499037351,2142.69284467714,2141.5
2.59307957279454,0.286340843692753,8.0816,2147.31728917982,2143.1832460733,2142
2.56969312463678,0.286560478821688,8.0537,2147.80958798614,2143.67364746946,2142.5
2.55244391272606,0.286836625054122,8.0957,2148.30188679245,2144.16404886562,2143
2.56053792997491,0.292579980594607,8.0821,2148.79418559877,2144.65445026178,2143.5
2.57056904966755,0.287963524383213,8.0398,2149.28648440508,2145.14485165794,2144
2.54747900811095,0.27650761706074,8.0266,2149.7787832114,2145.6352530541,2144.5
2.50043877170135,0.279911792688496,7.9842,2150.27108201771,2146.12565445026,2145
2.49290722034456,0.285572265850016,7.9586,2150.76338082403,2146.61605584642,2145.5
2.5403615683987,0.287202544765693,7.8869,2151.25567963034,2147.10645724258,2146
2.5925106899983,0.283655847873165,7.9415,2151.74797843666,2147.59685863874,2146.5
2.59233593603974,0.28330325648046,7.9961,2152.24027724297,2148.0872600349,2147
2.5765578008711,0.297019787714786,8.0386,2152.73257604929,2148.57766143106,2147.5
2.56705798266737,0.309268841318141,8.038,2153.2248748556,2149.06806282723,2148
2.56283369243234,0.317236590296732,8.0374,2153.71717366192,2149.55846422339,2148.5
2.56268093957409,0.323269314642651,8.0488,2154.20947246823,2150.04886561955,2149
2.5603966559149,0.319657527235771,8.1159,2154.70177127455,2150.53926701571,2149.5
2.55339214129935,0.312698131897023,8.1927,2155.19407008086,2151.02966841187,2150
2.54800338472016,0.304361270627149,8.1358,2155.68636888718,2151.52006980803,2150.5
2.54263322852274,0.296046505660524,8.0792,2156.17866769349,2152.01047120419,2151
2.53841517063311,0.292109312183423,8.012,2156.67096649981,2152.50087260035,2151.5
2.52665159109568,0.290239189475251,7.9014,2157.16326530612,2152.99127399651,2152
2.51475185111962,0.293418642347612,7.8028,2157.65556411244,2153.48167539267,2152.5
2.47073154699691,0.322647286281384,7.7588,2158.14786291875,2153.97207678883,2153
2.50834444022134,0.317812736931121,7.7685,2158.64016172507,2154.46247818499,2153.5
2.58654975724837,0.314452104084706,7.8112,2159.13246053138,2154.95287958115,2154
2.56135151646129,0.308593779377875,7.7698,2159.6247593377,2155.44328097731,2154.5
2.51532221688566,0.302890828218367,7.5782,2160.11705814401,2155.93368237347,2155
2.51374048683154,0.295837897952917,7.4736,2160.60935695033,2156.42408376963,2155.5
2.54081702743269,0.288716983005474,7.3883,2161.10165575664,2156.91448516579,2156
2.57134289461157,0.285645691220951,7.4055,2161.59395456296,2157.40488656195,2156.5
2.52414962522889,0.283020649049933,7.5082,2162.08625336927,2157.89528795812,2157
2.4775852284279,0.279896224671506,7.5945,2162.57855217559,2158.38568935428,2157.5
2.49292716494351,0.277174683692211,7.5938,2163.0708509819,2158.87609075044,2158
2.56248875200094,0.274332520744954,7.5849,2163.56314978822,2159.3664921466,2158.5
2.5640807994724,0.271303582610655,7.5404,2164.05544859453,2159.85689354276,2159
2.53021360308846,0.268885226835731,7.5481,2164.54774740085,2160.34729493892,2159.5
2.52509138560675,0.269934078241481,7.6087,2165.04004620716,2160.83769633508,2160
2.52837242355495,0.271866207101243,7.7176,2165.53234501348,2161.32809773124,2160.5
2.52822088907824,0.274872043142942,7.8364,2166.02464381979,2161.8184991274,2161
2.51557601514647,0.278095605675894,8.031,2166.51694262611,2162.30890052356,2161.5
2.50453339954922,0.277890155654278,8.0863,2167.00924143242,2162.79930191972,2162
2.49476801373414,0.276632918678283,8.1261,2167.50154023874,2163.28970331588,2162.5
2.48458542028619,0.275982432734601,8.0695,2167.99383904505,2163.78010471204,2163
2.47441172105899,0.274537786118903,7.9988,2168.48613785137,2164.2705061082,2163.5
2.46585663436635,0.273853098660985,7.8481,2168.97843665768,2164.76090750436,2164
2.4571047015511,0.277698197724335,7.8073,2169.470735464,2165.25130890052,2164.5
2.44870482770394,0.280042876990011,7.8679,2169.96303427031,2165.74171029668,2165
2.43970755622986,0.276362705331508,7.9631,2170.45533307663,2166.23211169284,2165.5
2.43885794206536,0.273353462880363,7.9552,2170.94763188294,2166.72251308901,2166
2.43818839077799,0.269700231300886,7.8879,2171.43993068926,2167.21291448517,2166.5
2.43751978455137,0.26594721295397,7.7854,2171.93222949557,2167.70331588133,2167
2.43700822254488,0.293228978791343,7.678,2172.42452830189,2168.19371727749,2167.5
2.43623788718187,0.310241201424288,7.5666,2172.9168271082,2168.68411867365,2168
2.43542860908412,0.298434556664585,7.4161,2173.40912591452,2169.17452006981,2168.5
2.43659769749591,0.294595214745804,7.3087,2173.90142472083,2169.66492146597,2169
2.49963140872094,0.294714627484122,7.1631,2174.39372352715,2170.15532286213,2169.5
2.51583936954345,0.290678804274111,7.0642,2174.88602233346,2170.64572425829,2170
2.52010926337086,0.30598612074777,6.9639,2175.37832113978,2171.13612565445,2170.5
2.53096760452248,0.314629803686098,6.8404,2175.87061994609,2171.62652705061,2171
2.47296201461286,0.312352622668797,6.75,2176.36291875241,2172.11692844677,2171.5
2.47187380951994,0.309642228347913,6.5943,2176.85521755872,2172.60732984293,2172
2.46259805084625,0.304471612990152,6.5484,2177.34751636504,2173.09773123909,2172.5
2.46471868988343,0.298319681487338,6.5065,2177.83981517135,2173.58813263525,2173
2.47922603440995,0.293387784181686,6.5073,2178.33211397767,2174.07853403141,2173.5
2.43882103182975,0.285401534303246,6.5234,2178.82441278398,2174.56893542757,2174
2.52082831696373,0.291020755379391,6.5537,2179.3167115903,2175.05933682373,2174.5
2.57513488830313,0.317919151789902,6.5956,2179.80901039661,2175.5497382199,2175
2.57750688129465,0.324548110239839,6.5987,2180.30130920293,2176.04013961606,2175.5
2.57544798293677,0.320137193820558,6.6542,2180.79360800924,2176.53054101222,2176
2.53944150328682,0.318321109395547,6.7356,2181.28590681556,2177.02094240838,2176.5
2.51329282803863,0.315707543980344,6.7791,2181.77820562187,2177.51134380454,2177
2.48590665178432,0.308979204644275,6.7787,2182.27050442819,2178.0017452007,2177.5
